0.646780,0.641100,0.628640,0.624360,0.611900,0.633380,0.622580,0.625330,0.611360,0.632780,0.619540,0.619320,0.620090,0.635630,0.627810,0.616180,0.612840,0.623070,0.606730,0.623720,0.595250,0.587450,0.571320,0.603260,0.563040,0.580950,0.572750,0.567500,0.564530,0.584200,0.569170,0.568940,0.553500,0.573960,0.557290,0.565400,0.556270,0.570810,0.565100,0.552710,
0.203630,0.226390,0.224080,0.210590,0.219530,0.239150,0.233940,0.217200,0.215170,0.243820,0.236860,0.227150,0.218310,0.245010,0.243370,0.230120,0.224610,0.247730,0.238510,0.236460,0.229780,0.253830,0.249860,0.238570,0.228900,0.245610,0.244000,0.243270,0.221830,0.239450,0.241220,0.237500,0.220990,0.225200,0.211410,0.234630,0.202410,0.224200,0.222200,0.204480,
0.621000,0.641460,0.628170,0.628730,0.625190,0.629100,0.616260,0.624920,0.620730,0.631880,0.628470,0.612870,0.629760,0.639470,0.644980,0.625190,0.633110,0.626280,0.611630,0.643720,0.608780,0.623670,0.621420,0.608230,0.619810,0.626950,0.633800,0.618080,0.624790,0.639610,0.636210,0.630530,0.629490,0.651300,0.637930,0.633040,0.637210,0.642360,0.653020,0.636410,
0.217840,0.236000,0.242480,0.217870,0.228160,0.254990,0.252510,0.235960,0.236180,0.263440,0.250790,0.246280,0.228900,0.260450,0.244930,0.244110,0.224770,0.245910,0.238710,0.239530,0.214660,0.244420,0.234340,0.231490,0.213300,0.224300,0.212100,0.227580,0.191070,0.220060,0.206110,0.205110,0.193810,0.217680,0.217270,0.199670,0.193000,0.214430,0.200950,0.212030,
0.184610,0.180030,0.206810,0.156470,0.185590,0.208500,0.206480,0.199710,0.181500,0.205780,0.197380,0.198870,0.184310,0.210920,0.203770,0.190460,0.199910,0.215990,0.217000,0.196700,0.204680,0.217340,0.223980,0.210320,0.209210,0.225200,0.234700,0.217070,0.210500,0.214130,0.208760,0.227720,0.197570,0.220720,0.206020,0.202810,0.182380,0.202900,0.189110,0.198700,
0.232790,0.258860,0.253330,0.249550,0.244430,0.262340,0.250520,0.246710,0.227180,0.245380,0.235830,0.243940,0.215330,0.234210,0.221870,0.228920,0.206910,0.237130,0.230730,0.215600,0.215370,0.242130,0.234610,0.223840,0.218520,0.237390,0.239470,0.227780,0.225860,0.249650,0.244330,0.232620,0.225790,0.244180,0.240560,0.237700,0.216960,0.236560,0.223980,0.233830,
0.187490,0.194550,0.180040,0.200110,0.176760,0.196340,0.193610,0.172730,0.178720,0.204750,0.201090,0.186450,0.179400,0.196630,0.182950,0.193960,0.161160,0.188080,0.176040,0.176170,0.155280,0.178240,0.163530,0.168690,0.144850,0.176250,0.166340,0.156110,0.144720,0.154680,0.138940,0.158810,0.137580,0.154450,0.160550,0.131300,0.139200,0.161940,0.149960,0.153100,
0.175200,0.198650,0.185000,0.181850,0.163090,0.182910,0.168530,0.177340,0.151420,0.176920,0.171540,0.161150,0.172190,0.176220,0.197310,0.163220,0.185020,0.207900,0.203530,0.189690,0.182180,0.203000,0.195330,0.197740,0.172570,0.187020,0.172990,0.187850,0.152640,0.173600,0.172560,0.166990,0.150100,0.175620,0.165050,0.165920,0.151350,0.173070,0.167500,0.159480,
0.618630,0.619090,0.632110,0.599990,0.625800,0.621710,0.610700,0.628700,0.612640,0.623770,0.628300,0.607300,0.618730,0.635860,0.629760,0.624990,0.619240,0.635000,0.629200,0.627760,0.612910,0.629330,0.621120,0.625960,0.618390,0.635160,0.624300,0.617780,0.625670,0.638310,0.635750,0.620950,0.630640,0.650770,0.643890,0.632570,0.631390,0.640570,0.627640,0.636510,
0.723520,0.716850,0.725160,0.702540,0.720380,0.729800,0.716160,0.722570,0.709650,0.719130,0.703750,0.713560,0.699300,0.710680,0.700270,0.701210,0.686510,0.692160,0.679690,0.694100,0.667190,0.671150,0.657320,0.676800,0.671140,0.672840,0.683990,0.654370,0.684410,0.694910,0.693330,0.681380,0.687890,0.704020,0.690150,0.690560,0.717200,0.704120,0.727380,0.687990,
0.348580,0.370830,0.361010,0.364260,0.353760,0.361090,0.374540,0.355810,0.362660,0.383430,0.380000,0.368900,0.372440,0.393230,0.378940,0.374440,0.370370,0.392240,0.390720,0.373410,0.371760,0.383030,0.376360,0.385320,0.362860,0.377160,0.383310,0.370030,0.375180,0.394390,0.385290,0.377910,0.405260,0.397910,0.415310,0.379880,0.408070,0.424550,0.421830,0.410060,
0.514210,0.543010,0.527810,0.526440,0.512930,0.535460,0.519470,0.520800,0.506870,0.531310,0.517690,0.515220,0.507440,0.519250,0.503720,0.513390,0.485320,0.504800,0.489490,0.499330,0.484470,0.504310,0.499920,0.484940,0.477600,0.496490,0.488070,0.489580,0.470660,0.498910,0.486520,0.483540,0.469920,0.497480,0.481250,0.481970,0.469240,0.495920,0.486650,0.476760,
0.217470,0.239780,0.237650,0.218570,0.221970,0.220760,0.208230,0.230590,0.201940,0.216550,0.204330,0.201210,0.208400,0.220090,0.225310,0.199070,0.208060,0.236660,0.225470,0.217200,0.217060,0.227480,0.239700,0.218230,0.216620,0.239020,0.225870,0.232920,0.221930,0.237690,0.227760,0.218700,0.227750,0.235370,0.242350,0.219800,0.229680,0.253960,0.246290,0.235760,
0.641100,0.662500,0.648720,0.649960,0.650640,0.664360,0.663880,0.645660,0.655820,0.675390,0.662550,0.660880,0.650810,0.664360,0.648520,0.659540,0.652910,0.670690,0.666720,0.651300,0.676190,0.682580,0.683830,0.663820,0.696520,0.697730,0.707260,0.681140,0.703630,0.715120,0.703550,0.704580,0.698720,0.707140,0.693190,0.700870,0.707860,0.718400,0.714470,0.700070,
0.263280,0.294320,0.285660,0.273750,0.271000,0.297040,0.290390,0.279260,0.276340,0.302170,0.299130,0.284240,0.281350,0.308010,0.295750,0.292920,0.276480,0.303200,0.291490,0.289810,0.288320,0.303960,0.309690,0.287040,0.290080,0.306810,0.293770,0.303670,0.279520,0.298960,0.302500,0.287370,0.297900,0.316420,0.320440,0.296590,0.309430,0.334120,0.327880,0.314380,
0.768630,0.772950,0.773670,0.754990,0.777190,0.785870,0.771950,0.771650,0.787540,0.787360,0.795900,0.769210,0.791500,0.784310,0.772970,0.794080,0.767480,0.782390,0.768800,0.770920,0.759520,0.755780,0.750270,0.766780,0.739560,0.738050,0.724360,0.748050,0.726910,0.736500,0.739880,0.718330,0.727890,0.742460,0.730920,0.737560,0.732050,0.743920,0.741140,0.728720,
0.639740,0.645540,0.641140,0.635140,0.637100,0.628740,0.636180,0.638010,0.646990,0.648490,0.655070,0.641120,0.677880,0.651670,0.685090,0.651630,0.710390,0.689440,0.689120,0.682480,0.690840,0.685130,0.677510,0.686350,0.696120,0.690200,0.698720,0.674730,0.681530,0.670460,0.655500,0.689820,0.647290,0.656270,0.660630,0.652430,0.674160,0.665750,0.686080,0.657610,
0.210970,0.203260,0.209060,0.202280,0.198990,0.213200,0.200790,0.208720,0.198180,0.216910,0.216170,0.193600,0.195200,0.220760,0.217030,0.209220,0.195100,0.216150,0.201580,0.210190,0.184580,0.208530,0.194170,0.191090,0.177270,0.194080,0.194500,0.186950,0.196050,0.209720,0.208200,0.187490,0.197000,0.223340,0.217560,0.201640,0.212860,0.233350,0.222200,0.210820,
0.253060,0.282130,0.272720,0.262440,0.254690,0.267880,0.255420,0.266510,0.223250,0.225560,0.215080,0.238600,0.190530,0.196570,0.187320,0.208190,0.182310,0.201310,0.197680,0.178710,0.174970,0.203290,0.196120,0.190590,0.171720,0.198620,0.185400,0.188990,0.165320,0.192360,0.190760,0.180110,0.185730,0.206110,0.209420,0.183580,0.187010,0.205320,0.190070,0.202640,
0.201560,0.222910,0.222460,0.199510,0.201870,0.234040,0.226300,0.216770,0.204680,0.231030,0.221730,0.219470,0.204000,0.230630,0.219380,0.214760,0.201770,0.221620,0.207770,0.212360,0.185460,0.208960,0.196590,0.192560,0.182950,0.209460,0.197510,0.189420,0.183390,0.207830,0.196980,0.190390,0.171040,0.179530,0.166640,0.189820,0.145430,0.166010,0.155980,0.159210,
0.157140,0.164490,0.178920,0.162880,0.171450,0.187750,0.194530,0.171660,0.171140,0.192060,0.177960,0.187320,0.161370,0.187120,0.175370,0.170660,0.151650,0.180030,0.165450,0.168090,0.149180,0.177580,0.169720,0.160780,0.149690,0.175090,0.174850,0.161880,0.177100,0.185200,0.199400,0.167260,0.176360,0.195840,0.183750,0.192260,0.172670,0.196870,0.195260,0.176270,
0.103570,0.130960,0.118130,0.120990,0.107840,0.134070,0.133020,0.110040,0.110680,0.133410,0.121210,0.125260,0.095110,0.129500,0.117140,0.113370,0.094940,0.123240,0.113560,0.109230,0.091460,0.122740,0.115380,0.105530,0.089730,0.116310,0.112970,0.107460,0.102150,0.122510,0.129480,0.104890,0.124040,0.144580,0.150490,0.121720,0.134700,0.160510,0.147410,0.143190,
0.225620,0.244810,0.249230,0.221570,0.240340,0.257700,0.265080,0.242570,0.254860,0.276560,0.276790,0.258530,0.256340,0.281130,0.266210,0.270380,0.256750,0.272420,0.276760,0.259500,0.263960,0.287660,0.287680,0.264740,0.267170,0.288120,0.273320,0.281400,0.260980,0.288190,0.282150,0.266940,0.265310,0.296240,0.285100,0.275790,0.277730,0.299720,0.296380,0.279400,
0.435470,0.450230,0.433770,0.449190,0.419270,0.444990,0.431120,0.430430,0.446030,0.444860,0.445290,0.426090,0.430600,0.454570,0.450510,0.440280,0.442070,0.462160,0.459910,0.445750,0.450530,0.470140,0.461200,0.455100,0.455440,0.471900,0.473020,0.457570,0.452970,0.476970,0.465070,0.468350,0.451310,0.478690,0.464250,0.460310,0.448370,0.473820,0.457760,0.459540,
0.131450,0.138010,0.123290,0.139650,0.140620,0.139370,0.165710,0.115340,0.144680,0.143880,0.139040,0.158310,0.131690,0.132980,0.150790,0.134110,0.131490,0.115180,0.105750,0.145860,0.079410,0.074060,0.059590,0.097880,0.076230,0.061900,0.047190,0.050310,0.082590,0.054180,0.105790,0.038460,0.132100,0.122870,0.153630,0.098880,0.148880,0.165650,0.163890,0.146320,
0.538510,0.549140,0.546840,0.534920,0.536580,0.535390,0.519040,0.542230,0.531200,0.522900,0.510310,0.514660,0.488830,0.503250,0.489260,0.497360,0.473100,0.494430,0.484830,0.484780,0.499390,0.478830,0.517390,0.481100,0.506430,0.532970,0.518450,0.513120,0.510830,0.530220,0.520040,0.520360,0.509270,0.530820,0.516890,0.515820,0.502880,0.512990,0.517920,0.513720,
0.390100,0.356050,0.381390,0.406120,0.389790,0.363210,0.356710,0.375940,0.315520,0.270430,0.290890,0.329740,0.272620,0.159750,0.147780,0.284600,0.173920,0.163560,0.171500,0.140180,0.239830,0.102360,0.243410,0.164080,0.292960,0.252200,0.289170,0.236760,0.319720,0.299850,0.304720,0.308570,0.383030,0.320070,0.380000,0.298590,0.397880,0.367320,0.355020,0.374470,
0.729880,0.744980,0.738000,0.736630,0.729680,0.743890,0.736970,0.735660,0.728120,0.744380,0.736900,0.734530,0.732120,0.736990,0.739680,0.734290,0.746970,0.756110,0.755430,0.740540,0.748120,0.764300,0.749050,0.753120,0.737330,0.751110,0.750410,0.746950,0.743790,0.760390,0.754970,0.747980,0.758880,0.767650,0.762220,0.752890,0.770120,0.775070,0.776220,0.759730,
0.805610,0.807310,0.797460,0.795620,0.787780,0.790940,0.786700,0.795620,0.780570,0.792430,0.785220,0.784900,0.784940,0.801610,0.793820,0.783370,0.801410,0.772350,0.761460,0.789180,0.763650,0.772810,0.773070,0.759260,0.761320,0.776100,0.763140,0.770920,0.756620,0.776920,0.762380,0.761030,0.754750,0.772810,0.766520,0.760330,0.761830,0.752700,0.738720,0.766740,
0.430940,0.371530,0.440060,0.349240,0.478070,0.417990,0.476920,0.435300,0.507210,0.461430,0.523540,0.446650,0.520000,0.531810,0.523580,0.519400,0.531470,0.539070,0.538430,0.519300,0.538300,0.549770,0.546410,0.534290,0.552950,0.547290,0.559250,0.542330,0.605770,0.585390,0.589420,0.583800,0.598360,0.597490,0.594350,0.585900,0.588720,0.602960,0.601010,0.590840,
0.410470,0.437370,0.421430,0.423020,0.414970,0.428760,0.420630,0.415370,0.400720,0.392970,0.391350,0.415440,0.371900,0.402450,0.387280,0.386290,0.368820,0.388790,0.382950,0.382120,0.361640,0.388360,0.373050,0.377510,0.373520,0.392740,0.387110,0.373570,0.368440,0.392310,0.389170,0.381720,0.384520,0.400920,0.402770,0.383720,0.382590,0.388030,0.372520,0.397510,
0.265580,0.290280,0.288810,0.276660,0.266900,0.292760,0.278750,0.282570,0.265210,0.291400,0.285960,0.273290,0.277860,0.290840,0.299990,0.279760,0.277970,0.294490,0.284840,0.293750,0.282360,0.298560,0.295920,0.278430,0.281820,0.304360,0.302070,0.288540,0.288590,0.310690,0.311140,0.294890,0.294680,0.314470,0.310940,0.304900,0.321780,0.321090,0.339860,0.305200,
0.961020,0.966760,0.967770,0.951790,0.961560,0.957550,0.948380,0.967480,0.940550,0.940650,0.934120,0.945750,0.951340,0.944760,0.950500,0.933900,0.950460,0.957620,0.955230,0.949960,0.955910,0.964810,0.950500,0.954800,0.957910,0.965800,0.964430,0.950120,0.955710,0.959140,0.943580,0.958600,0.947050,0.945360,0.933920,0.943080,0.930360,0.940950,0.926140,0.933330,
0.245580,0.264200,0.267100,0.247450,0.258810,0.272090,0.269180,0.260300,0.249920,0.281030,0.269910,0.263070,0.255360,0.268180,0.272230,0.265140,0.253940,0.273910,0.270080,0.265640,0.254750,0.280240,0.265810,0.263600,0.250800,0.266650,0.251810,0.259300,0.238880,0.259530,0.251280,0.245110,0.250020,0.262610,0.249960,0.245710,0.247820,0.262180,0.267300,0.243270,
0.848070,0.826100,0.853780,0.841390,0.866280,0.864640,0.858240,0.852540,0.850310,0.859670,0.855860,0.856880,0.849160,0.859900,0.853510,0.854580,0.859850,0.859860,0.862840,0.859550,0.875650,0.871330,0.874720,0.861750,0.878730,0.881440,0.874890,0.873770,0.866990,0.864740,0.866750,0.873840,0.863100,0.873420,0.868300,0.865760,0.869430,0.859770,0.847260,0.864230,
0.064390,0.070120,0.060220,0.049710,0.072950,0.076080,0.100260,0.051880,0.091560,0.108920,0.116280,0.091410,0.105870,0.122410,0.108370,0.108730,0.101040,0.104780,0.128520,0.100290,0.101440,0.102490,0.088910,0.117780,0.077590,0.095300,0.105890,0.080820,0.078400,0.093150,0.084380,0.097950,0.066050,0.098020,0.091490,0.073680,0.074540,0.100270,0.103310,0.081930,
0.202650,0.218740,0.205520,0.217870,0.180960,0.204520,0.200950,0.198500,0.183630,0.213470,0.197810,0.193760,0.180620,0.211880,0.199400,0.190660,0.181160,0.185830,0.173550,0.192460,0.166170,0.177020,0.187090,0.153840,0.163430,0.191960,0.178290,0.179780,0.163190,0.192460,0.187390,0.171000,0.177470,0.200250,0.187190,0.180140,0.165320,0.188950,0.180110,0.179980,
0.264670,0.288890,0.277190,0.269150,0.263860,0.286830,0.286620,0.270780,0.265310,0.286270,0.280040,0.280230,0.276170,0.293530,0.295320,0.273650,0.287880,0.298560,0.307170,0.288240,0.290930,0.288490,0.274740,0.303230,0.260610,0.272120,0.259980,0.268480,0.245380,0.266020,0.251220,0.253490,0.227620,0.248530,0.234110,0.244580,0.213850,0.239110,0.224740,0.227320,
0.793700,0.798660,0.786470,0.794850,0.779180,0.793560,0.781180,0.784540,0.768390,0.754920,0.745310,0.779700,0.736480,0.754090,0.737200,0.743140,0.730190,0.742960,0.739120,0.738670,0.731240,0.746740,0.738290,0.736600,0.726230,0.722510,0.721050,0.735930,0.729440,0.731820,0.736280,0.718500,0.748600,0.752200,0.755500,0.734160,0.769240,0.771790,0.779820,0.753760,
0.342630,0.330570,0.357860,0.313750,0.341040,0.357150,0.343140,0.355240,0.325200,0.334250,0.321560,0.339590,0.317660,0.335440,0.330760,0.312950,0.334100,0.345450,0.356740,0.326600,0.336500,0.319010,0.302500,0.352870,0.308720,0.313440,0.316700,0.298290,0.307540,0.318340,0.305150,0.312310,0.318640,0.317850,0.326360,0.296420,0.321340,0.330700,0.327920,0.320360,
0.545340,0.548480,0.562420,0.528440,0.551300,0.564620,0.554520,0.553650,0.552850,0.571010,0.566690,0.550540,0.555420,0.573330,0.564840,0.562930,0.566830,0.580920,0.580060,0.561030,0.572340,0.591160,0.578170,0.576280,0.560840,0.574560,0.560900,0.573780,0.564290,0.572640,0.565140,0.557020,0.550420,0.567600,0.553720,0.561260,0.555050,0.566140,0.551210,0.549740,
0.849770,0.831370,0.817610,0.845960,0.817620,0.827460,0.829890,0.815820,0.821070,0.826130,0.815460,0.828370,0.804900,0.812080,0.801300,0.813810,0.797760,0.792330,0.792890,0.798960,0.792480,0.789880,0.774400,0.791150,0.780030,0.785370,0.784490,0.772580,0.787410,0.792930,0.796330,0.782430,0.788730,0.801280,0.794350,0.794520,0.789030,0.798130,0.796700,0.796990,
0.155440,0.182190,0.179540,0.160280,0.161470,0.190970,0.186890,0.172700,0.163870,0.196570,0.180970,0.179740,0.157680,0.187620,0.175440,0.176370,0.158220,0.184840,0.169650,0.167320,0.171180,0.180830,0.187220,0.162280,0.177570,0.185960,0.198870,0.179980,0.174630,0.190800,0.180930,0.191560,0.176930,0.180200,0.197680,0.171360,0.189250,0.199910,0.183580,0.190330,
0.773430,0.791210,0.780680,0.781600,0.769570,0.778120,0.762090,0.778890,0.761660,0.776990,0.772640,0.758930,0.786120,0.789610,0.788860,0.770680,0.795760,0.804530,0.789850,0.786940,0.789100,0.774570,0.759570,0.788040,0.778270,0.773610,0.777770,0.757360,0.769850,0.777690,0.763570,0.772650,0.752890,0.769960,0.755370,0.761570,0.747410,0.765520,0.757090,0.753150,
0.707420,0.722150,0.715030,0.711920,0.710770,0.725860,0.720100,0.712490,0.717200,0.721550,0.706330,0.717770,0.707350,0.718140,0.715300,0.703480,0.717570,0.723040,0.707690,0.707820,0.694290,0.697160,0.680160,0.705150,0.676190,0.687890,0.673240,0.677370,0.664110,0.677280,0.663710,0.670390,0.650400,0.672510,0.659210,0.659950,0.646410,0.665850,0.655770,0.646490,
0.185150,0.205980,0.207600,0.188660,0.184850,0.209030,0.196190,0.200670,0.169820,0.179800,0.165550,0.189160,0.159840,0.180790,0.173720,0.158180,0.166910,0.188710,0.191950,0.166090,0.173850,0.192230,0.198870,0.181710,0.190740,0.208930,0.206180,0.191960,0.202980,0.221680,0.222160,0.199070,0.198310,0.211280,0.200230,0.215260,0.198250,0.214920,0.218720,0.193130,
0.633480,0.605240,0.634560,0.584930,0.633860,0.638350,0.626820,0.631400,0.634910,0.633140,0.643390,0.626730,0.654360,0.649840,0.658120,0.640350,0.669220,0.673540,0.663080,0.655140,0.653750,0.644940,0.638790,0.660150,0.655210,0.654550,0.648750,0.635510,0.649420,0.655150,0.641610,0.647590,0.636940,0.651770,0.642200,0.638450,0.647630,0.652160,0.650840,0.638980,
0.189150,0.191630,0.178320,0.201910,0.157610,0.187720,0.175370,0.171430,0.161910,0.190830,0.188310,0.169990,0.164510,0.193350,0.181000,0.181210,0.160180,0.178180,0.163160,0.173970,0.149420,0.177780,0.167660,0.155640,0.147020,0.165980,0.161810,0.160650,0.151110,0.167900,0.159860,0.155170,0.146040,0.173210,0.165750,0.152430,0.144310,0.164590,0.152510,0.157640,
0.468230,0.491520,0.474900,0.482140,0.467550,0.484860,0.483070,0.466450,0.466270,0.491090,0.482840,0.478470,0.469180,0.489600,0.480460,0.478300,0.464070,0.492880,0.478380,0.475900,0.458820,0.478230,0.462790,0.473760,0.465620,0.473860,0.484030,0.456730,0.471750,0.494830,0.482640,0.479540,0.467180,0.490420,0.475790,0.478100,0.466400,0.490590,0.482740,0.471360,
0.184650,0.217440,0.207210,0.201680,0.189520,0.217510,0.207800,0.199970,0.191480,0.219100,0.215680,0.200740,0.192530,0.207830,0.199990,0.208890,0.176560,0.196600,0.182650,0.191060,0.166540,0.194710,0.185140,0.175070,0.167860,0.195240,0.190130,0.176640,0.166610,0.196240,0.180770,0.182580,0.159470,0.191400,0.180800,0.173030,0.171650,0.194580,0.187320,0.170960,
0.471310,0.491320,0.477780,0.476830,0.462950,0.485390,0.470670,0.472320,0.463660,0.486480,0.481390,0.465950,0.466130,0.473490,0.459810,0.476760,0.454250,0.472530,0.470200,0.454900,0.463360,0.481610,0.465640,0.465350,0.482070,0.478100,0.499290,0.466880,0.500140,0.511500,0.517880,0.494830,0.508150,0.527700,0.524830,0.513590,0.525990,0.538670,0.539030,0.520460,
0.714960,0.726690,0.713110,0.725010,0.711980,0.723870,0.716690,0.710690,0.721530,0.730200,0.732670,0.714060,0.722610,0.734610,0.717650,0.730290,0.712530,0.732390,0.723970,0.716000,0.733200,0.737360,0.738920,0.721540,0.738550,0.750050,0.738490,0.736800,0.734690,0.743750,0.728630,0.736130,0.727040,0.733380,0.736410,0.726210,0.730730,0.747900,0.743090,0.728520,
0.369120,0.392240,0.380030,0.375010,0.386720,0.397910,0.390820,0.379380,0.372610,0.384190,0.368850,0.385390,0.349630,0.363180,0.347080,0.363360,0.338130,0.347900,0.335730,0.341260,0.324960,0.344260,0.331290,0.329810,0.324320,0.344120,0.332950,0.328270,0.312950,0.336270,0.327550,0.327000,0.308860,0.331830,0.325870,0.321690,0.334540,0.341080,0.344300,0.319960,
0.162180,0.174000,0.163260,0.173530,0.167290,0.176150,0.188310,0.155940,0.162690,0.172440,0.166240,0.181110,0.143230,0.165850,0.156180,0.158840,0.144550,0.168770,0.168100,0.148690,0.170130,0.182250,0.189540,0.160750,0.170980,0.200510,0.191390,0.182380,0.168440,0.194020,0.188380,0.184220,0.165090,0.193720,0.188080,0.181180,0.175950,0.196800,0.182290,0.181110,
0.309970,0.308540,0.308100,0.322060,0.287370,0.312080,0.299790,0.301960,0.290590,0.312110,0.310680,0.293720,0.286830,0.310290,0.303200,0.303060,0.279390,0.294750,0.280430,0.297020,0.271470,0.292430,0.287020,0.273990,0.265650,0.281960,0.272530,0.280930,0.248930,0.266880,0.253660,0.265770,0.237570,0.256480,0.258430,0.241740,0.244500,0.257410,0.266140,0.253520,
0.222910,0.250380,0.242280,0.233490,0.225650,0.252600,0.236290,0.235490,0.229310,0.241600,0.230830,0.245740,0.228700,0.241570,0.252870,0.223980,0.245990,0.258040,0.244130,0.246280,0.237940,0.252600,0.258530,0.237400,0.239390,0.267020,0.253830,0.252120,0.236450,0.263740,0.249300,0.248810,0.252110,0.255150,0.274210,0.242670,0.257430,0.259790,0.251320,0.267780,
